,Mozambique,,,Niger,Mozambique,Kenya,Trinidad and Tobago,,Suriname,Trinidad and Tobago,,Trinidad and Tobago,,Timor-Leste,,Lebanon,Cambodia,Ukraine,United Kingdom,Slovenia,,Ukraine,,Tuvalu,Samoa,Kenya
,Rwanda,,,Nigeria,Rwanda,Madagascar,,,Uruguay,Belize,,Belize,,Vietnam,,Oman,Indonesia,,,Spain,,Denmark,,,Tonga,Madagascar
,Seychelles,,,Senegal,Seychelles,Malawi,,,"Venezuela, RB",Costa Rica,,Costa Rica,,,,Qatar,Lao PDR,,,,,Estonia,,,Tuvalu,Malawi
,Somalia,,,Sierra Leone,Somalia,Mauritius,,,,El Salvador,,El Salvador,,,,Saudi Arabia,Malaysia,,,,,Finland,,,,Mauritius
,South Sudan,,,Togo,South Sudan,Mozambique,,,,Guatemala,,Guatemala,,,,Syrian Arab Republic,Myanmar,,,,,Iceland,,,,Mozambique
,Uganda,,,,Uganda,Rwanda,,,,Honduras,,Honduras,,,,Turkey,Philippines,,,,,Ireland,,,,Rwanda
,Tanzania,,,,Tanzania,Seychelles,,,,Mexico,,Mexico,,,,United Arab Emirates,Singapore,,,,,Latvia,,,,Seychelles
,Zambia,,,,Zambia,Somalia,,,,Nicaragua,,Nicaragua,,,,"Yemen, Rep.",Thailand,,,,,Lithuania,,,,Somalia
,Zimbabwe,,,,Zimbabwe,South Sudan,,,,Panama,,Panama,,,,,Timor-Leste,,,,,Norway,,,,South Sudan
,,,,,Angola,Uganda,,,,Argentina,,Argentina,,,,,Vietnam,,,,,Sweden,,,,Uganda
,,,,,Cameroon,Tanzania,,,,Bolivia,,Bolivia,,,,,Afghanistan,,,,,United Kingdom,,,,Tanzania
,,,,,Central African Republic,Zambia,,,,Brazil,,Brazil,,,,,Bangladesh,,,,,Albania,,,,Zambia
,,,,,Chad,Zimbabwe,,,,Chile,,Chile,,,,,Bhutan,,,,,Bosnia and Herzegovina,,,,Zimbabwe
,,,,,"Congo, Rep.",Angola,,,,Colombia,,Colombia,,,,,India,,,,,Croatia,,,,Angola
,,,,,"Congo, Dem. Rep.",Cameroon,,,,Ecuador,,Ecuador,,,,,"Iran, Islamic Rep.",,,,,Greece,,,,Cameroon
,,,,,Equatorial Guinea,Central African Republic,,,,Guyana,,Guyana,,,,,Maldives,,,,,Italy,,,,Central African Republic
,,,,,Gabon,Chad,,,,Paraguay,,Paraguay,,,,,Nepal,,,,,Malta,,,,Chad
,,,,,Sao Tome and Principe,"Congo, Rep.",,,,Peru,,Peru,,,,,Pakistan,,,,,Montenegro,,,,"Congo, Rep."
,,,,,Botswana,"Congo, Dem. Rep.",,,,Suriname,,Suriname,,,,,Sri Lanka,,,,,Portugal,,,,"Congo, Dem. Rep."
,,,,,Lesotho,Equatorial Guinea,,,,Uruguay,,Uruguay,,,,,Armenia,,,,,Serbia,,,,Equatorial Guinea
,,,,,Namibia,Gabon,,,,"Venezuela, RB",,"Venezuela, RB",,,,,Azerbaijan,,,,,Slovenia,,,,Gabon
,,,,,South Africa,Sao Tome and Principe,,,,,,Canada,,,,,Bahrain,,,,,Spain,,,,Sao Tome and Principe
,,,,,Benin,Botswana,,,,,,United States,,,,,Cyprus,,,,,Austria,,,,Botswana
,,,,,Burkina Faso,Lesotho,,,,,,,,,,,Georgia,,,,,Belgium,,,,Lesotho
,,,,,Cote d'Ivoire,Namibia,,,,,,,,,,,Iraq,,,,,France,,,,Namibia
,,,,,"Gambia, The",South Africa,,,,,,,,,,,Israel,,,,,Germany,,,,South Africa
,,,,,Ghana,Benin,,,,,,,,,,,Jordan,,,,,Luxembourg,,,,Benin
,,,,,Guinea-Bissau,Burkina Faso,,,,,,,,,,,Kuwait,,,,,Netherlands,,,,Burkina Faso
,,,,,Liberia,Cote d'Ivoire,,,,,,,,,,,Lebanon,,,,,Switzerland,,,,Cote d'Ivoire
,,,,,Mali,"Gambia, The",,,,,,,,,,,Oman,,,,,,,,,"Gambia, The"
,,,,,Mauritania,Ghana,,,,,,,,,,,Qatar,,,,,,,,,Ghana
,,,,,Niger,Guinea-Bissau,,,,,,,,,,,Saudi Arabia,,,,,,,,,Guinea-Bissau
,,,,,Nigeria,Liberia,,,,,,,,,,,Syrian Arab Republic,,,,,,,,,Liberia
,,,,,Senegal,Mali,,,,,,,,,,,Turkey,,,,,,,,,Mali
,,,,,Sierra Leone,Mauritania,,,,,,,,,,,United Arab Emirates,,,,,,,,,Mauritania
,,,,,Togo,Niger,,,,,,,,,,,"Yemen, Rep.",,,,,,,,,Niger
,,,,,,Nigeria,,,,,,,,,,,,,,,,,,,,Nigeria
,,,,,,Senegal,,,,,,,,,,,,,,,,,,,,Senegal
,,,,,,Sierra Leone,,,,,,,,,,,,,,,,,,,,Sierra Leone
,,,,,,Togo,,,,,,,,,,,,,,,,,,,,Togo
,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda
,,,,,,,,,,,,,,,,,,,,,,,,,,"Bahamas, The"
,,,,,,,,,,,,,,,,,,,,,,,,,,Barbados
,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba
,,,,,,,,,,,,,,,,,,,,,,,,,,Dominica
,,,,,,,,,,,,,,,,,,,,,,,,,,Grenada
,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti
,,,,,,,,,,,,,,,,,,,,,,,,,,Jamaica
,,,,,,,,,,,,,,,,,,,,,,,,,,Puerto Rico
,,,,,,,,,,,,,,,,,,,,,,,,,,Trinidad and Tobago
,,,,,,,,,,,,,,,,,,,,,,,,,,Belize
,,,,,,,,,,,,,,,,,,,,,,,,,,Costa Rica
,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador
,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala
,,,,,,,,,,,,,,,,,,,,,,,,,,Honduras
,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico
,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua
,,,,,,,,,,,,,,,,,,,,,,,,,,Panama
,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina
,,,,,,,,,,,,,,,,,,,,,,,,,,Bolivia
,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil
,,,,,,,,,,,,,,,,,,,,,,,,,,Chile
,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia
,,,,,,,,,,,,,,,,,,,,,,,,,,Ecuador
,,,,,,,,,,,,,,,,,,,,,,,,,,Guyana
,,,,,,,,,,,,,,,,,,,,,,,,,,Paraguay
,,,,,,,,,,,,,,,,,,,,,,,,,,Peru
,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname
,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay
,,,,,,,,,,,,,,,,,,,,,,,,,,"Venezuela, RB"
,,,,,,,,,,,,,,,,,,,,,,,,,,Canada
,,,,,,,,,,,,,,,,,,,,,,,,,,United States
,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan
,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrgyz Republic
,,,,,,,,,,,,,,,,,,,,,,,,,,Tajikistan
,,,,,,,,,,,,,,,,,,,,,,,,,,Turkmenistan
,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan
,,,,,,,,,,,,,,,,,,,,,,,,,,China
,,,,,,,,,,,,,,,,,,,,,,,,,,Japan
,,,,,,,,,,,,,,,,,,,,,,,,,,Mongolia
,,,,,,,,,,,,,,,,,,,,,,,,,,Brunei Darussalam
,,,,,,,,,,,,,,,,,,,,,,,,,,Cambodia
,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia
,,,,,,,,,,,,,,,,,,,,,,,,,,Lao PDR
,,,,,,,,,,,,,,,,,,,,,,,,,,Malaysia
,,,,,,,,,,,,,,,,,,,,,,,,,,Myanmar
,,,,,,,,,,,,,,,,,,,,,,,,,,Philippines
,,,,,,,,,,,,,,,,,,,,,,,,,,Singapore
,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand
,,,,,,,,,,,,,,,,,,,,,,,,,,Timor-Leste
,,,,,,,,,,,,,,,,,,,,,,,,,,Vietnam
,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan
,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
,,,,,,,,,,,,,,,,,,,,,,,,,,Bhutan
,,,,,,,,,,,,,,,,,,,,,,,,,,India
,,,,,,,,,,,,,,,,,,,,,,,,,,"Iran, Islamic Rep."
,,,,,,,,,,,,,,,,,,,,,,,,,,Maldives
,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal
,,,,,,,,,,,,,,,,,,,,,,,,,,Pakistan
,,,,,,,,,,,,,,,,,,,,,,,,,,Sri Lanka
,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia
,,,,,,,,,,,,,,,,,,,,,,,,,,Azerbaijan
,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain
,,,,,,,,,,,,,,,,,,,,,,,,,,Cyprus
,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia
,,,,,,,,,,,,,,,,,,,,,,,,,,Iraq
,,,,,,,,,,,,,,,,,,,,,,,,,,Israel
,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan
,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait
,,,,,,,,,,,,,,,,,,,,,,,,,,Lebanon
,,,,,,,,,,,,,,,,,,,,,,,,,,Oman
,,,,,,,,,,,,,,,,,,,,,,,,,,Qatar
,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia
,,,,,,,,,,,,,,,,,,,,,,,,,,Syrian Arab Republic
,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey
,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates
,,,,,,,,,,,,,,,,,,,,,,,,,,"Yemen, Rep."
,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus
,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
,,,,,,,,,,,,,,,,,,,,,,,,,,Czech Republic
,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary
,,,,,,,,,,,,,,,,,,,,,,,,,,Poland
,,,,,,,,,,,,,,,,,,,,,,,,,,Moldova
,,,,,,,,,,,,,,,,,,,,,,,,,,Romania
,,,,,,,,,,,,,,,,,,,,,,,,,,Russian Federation
,,,,,,,,,,,,,,,,,,,,,,,,,,Slovak Republic
,,,,,,,,,,,,,,,,,,,,,,,,,,Ukraine
,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark
,,,,,,,,,,,,,,,,,,,,,,,,,,Estonia
,,,,,,,,,,,,,,,,,,,,,,,,,,Finland
,,,,,,,,,,,,,,,,,,,,,,,,,,Iceland
,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland
,,,,,,,,,,,,,,,,,,,,,,,,,,Latvia
,,,,,,,,,,,,,,,,,,,,,,,,,,Lithuania
,,,,,,,,,,,,,,,,,,,,,,,,,,Norway
,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden
,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom
,,,,,,,,,,,,,,,,,,,,,,,,,,Albania
,,,,,,,,,,,,,,,,,,,,,,,,,,Bosnia and Herzegovina
,,,,,,,,,,,,,,,,,,,,,,,,,,Croatia
,,,,,,,,,,,,,,,,,,,,,,,,,,Greece
,,,,,,,,,,,,,,,,,,,,,,,,,,Italy
,,,,,,,,,,,,,,,,,,,,,,,,,,Malta
,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro
,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal
,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia
,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia
,,,,,,,,,,,,,,,,,,,,,,,,,,Spain
,,,,,,,,,,,,,,,,,,,,,,,,,,Austria
,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium
,,,,,,,,,,,,,,,,,,,,,,,,,,France
,,,,,,,,,,,,,,,,,,,,,,,,,,Germany
,,,,,,,,,,,,,,,,,,,,,,,,,,Luxembourg
,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands
,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland
,,,,,,,,,,,,,,,,,,,,,,,,,,Australia
,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand
,,,,,,,,,,,,,,,,,,,,,,,,,,Fiji
,,,,,,,,,,,,,,,,,,,,,,,,,,Papua New Guinea
,,,,,,,,,,,,,,,,,,,,,,,,,,Solomon Islands
,,,,,,,,,,,,,,,,,,,,,,,,,,Vanuatu
,,,,,,,,,,,,,,,,,,,,,,,,,,"Micronesia, Fed. Sts."
,,,,,,,,,,,,,,,,,,,,,,,,,,Palau
,,,,,,,,,,,,,,,,,,,,,,,,,,Kiribati
,,,,,,,,,,,,,,,,,,,,,,,,,,Samoa
,,,,,,,,,,,,,,,,,,,,,,,,,,Tonga
,,,,,,,,,,,,,,,,,,,,,,,,,,Tuvalu
